Score,Method,Member,Comment
-inf,perceptron,6danni,Error computing accuracy!
0.05258,mlp,Angelneer926,
0.75823,perceptron,Angelneer926,
0.05258,mlp,Bri636,
0.05258,perceptron,Bri636,
0.05258,mlp,Gentlemath,
0.75651,perceptron,Gentlemath,
0.05258,mlp,JingyangYi,
0.05258,perceptron,JingyangYi,
0.05258,mlp,NehzUx,
0.05258,perceptron,NehzUx,
0.05258,mlp,PaulHong12,
0.69623,perceptron,PaulHong12,
0.05258,mlp,VanTranHong,
0.68946,perceptron,VanTranHong,
0.05258,mlp,WeiyiTian,
0.75571,perceptron,WeiyiTian,
0.05258,mlp,ZixuanWu1,
0.05258,perceptron,ZixuanWu1,
0.05258,mlp,aashrivastava,
0.75611,perceptron,aashrivastava,
-inf,perceptron,adrian-mingxuancao,Error computing accuracy!
0.05258,mlp,ari-holtzman,
-inf,perceptron,ari-holtzman,Error computing accuracy!
0.05258,mlp,arjungecon,
0.05258,perceptron,arjungecon,
0.05258,mlp,atticusginsborg,
0.05258,perceptron,atticusginsborg,
0.05258,mlp,cassietang717,
0.76686,perceptron,cassietang717,
0.05258,mlp,christymarc,
0.72238,perceptron,christymarc,
0.05258,mlp,dwlyu,
0.70805,perceptron,dwlyu,
0.05258,mlp,echeloni11,
0.72225,perceptron,echeloni11,
0.76965,perceptron,javyduck,
0.05258,mlp,jiawei-zhang-a,
0.05258,perceptron,jiawei-zhang-a,
0.05258,mlp,jiazheng-wang-yes,
0.7103,perceptron,jiazheng-wang-yes,
0.05258,mlp,jiheeyy,
0.05258,perceptron,jiheeyy,
0.05258,mlp,jinoh5,
0.05258,perceptron,jinoh5,
0.05258,mlp,kehanzhao1,
0.72836,perceptron,kehanzhao1,
0.05258,mlp,listar2000,
0.6256,perceptron,listar2000,
0.05258,mlp,nfrgeller,
0.05258,perceptron,nfrgeller,
0.05258,mlp,rachelngordon,
0.38887,perceptron,rachelngordon,
0.05258,mlp,redstonewhite,
0.75797,perceptron,redstonewhite,
0.05258,mlp,sarsong,
0.70659,perceptron,sarsong,
0.05258,mlp,su-z,
0.05258,perceptron,su-z,
0.05258,mlp,toddnief,
-inf,perceptron,toddnief,Error computing accuracy!
0.05258,mlp,xpenguchi,
0.05258,perceptron,xpenguchi,
